X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
513976.55,5426978.97,183.5,2.5200000000000102,8534,,1,2
513976.9,5426978.75,183.22,2.259999999999991,11035,,1,2
513978.14,5426976.75,183.33,2.2900000000000205,9555,,0,2
513978.87,5426976.7700000005,184.13,3.069999999999993,14882,,0,2
513978.2,5426979.87,181.21,0.0,12876,,2,2
513976.89,5426980.0600000005,182.69,1.3100000000000023,24091,,1,2
513976.5,5426980.69,184.39000000000001,3.030000000000001,11208,,1,2
513976.83,5426979.57,183.65,2.6299999999999955,2135,,0,2
513976.43,5426980.73,183.27,1.9099999999999966,11504,,0,2
513975.77,5426981.100000001,184.99,3.6899999999999977,17105,,1,2
513976.60000000003,5426981.73,184.47,3.109999999999985,11171,,1,2
513977.19,5426982.17,183.54,2.219999999999999,14515,,1,2
513976.76,5426982.87,185.28,3.960000000000008,17472,,1,2
513976.71,5426982.5200000005,184.97,3.6500000000000057,15743,,1,2
513976.60000000003,5426982.75,184.97,3.6500000000000057,12022,,1,2
513978.21,5426980.87,183.16,1.9699999999999989,12987,,1,2
513978.16000000003,5426981.18,183.14000000000001,1.960000000000008,12325,,1,2
513978.5,5426980.86,183.22,2.030000000000001,12647,,1,2
513978.03,5426981.66,183.11,1.9300000000000068,12094,,1,2
513978.18,5426982.61,183.14000000000001,1.8200000000000216,11841,,1,2
513975.53,5426975.84,181.45000000000002,0.160000000000025,12920,,1,2
513975.27,5426976.22,180.92000000000002,0.0,24006,,2,2
513974.05,5426976.94,180.94,0.0,26912,,2,2
513973.79000000004,5426978.17,180.92000000000002,0.0,20374,,2,2
513973.02,5426978.13,182.51,1.4699999999999989,14552,,1,2
513972.34,5426977.86,180.96,0.0,19515,,2,2
513973.31,5426976.97,180.94,0.0,19512,,2,2
513972.43,5426978.48,180.94,0.0,27027,,2,2
513974.47000000003,5426976.57,180.92000000000002,0.0,23249,,2,2
513972.95,5426977.53,180.96,0.0,21033,,2,2
513972.72000000003,5426977.65,180.93,0.0,28452,,2,2
513972.64,5426977.67,180.99,0.0,15024,,2,2
513973.48000000004,5426976.96,180.93,0.0,25674,,2,2
513974.93,5426976.89,180.94,0.0,22300,,2,2
513974.16000000003,5426976.66,180.94,0.0,23779,,2,2
513974.79000000004,5426976.47,180.93,0.0,24420,,2,2
513972.02,5426978.04,180.98,0.0,25046,,2,2
513974.07,5426978.01,180.93,0.0,22457,,2,2
513972.06,5426977.9,182.64000000000001,1.670000000000016,13919,,1,2
513974.09,5426977.33,180.97,0.0,18659,,2,2
513973.67,5426977.01,180.95000000000002,0.0,25328,,2,2
513972.3,5426978.67,180.94,0.0,18444,,2,2
513972.15,5426978.01,180.95000000000002,0.0,24740,,2,2
513973.78,5426976.8100000005,180.92000000000002,0.0,21664,,2,2
513971.94,5426978.04,183.01,2.009999999999991,15539,,1,2
513972.02,5426978.33,182.99,2.0,13666,,1,2
513973.69,5426978.4,183.18,1.920000000000016,3243,,0,2
513973.74,5426979.19,183.6,2.519999999999982,8973,,1,2
513975.14,5426980.82,180.97,0.0,23693,,2,2
513972.2,5426980.37,180.95000000000002,0.0,17785,,2,2
513974.84,5426980.5200000005,180.97,0.0,23088,,2,2
513971.95,5426980.58,180.96,0.0,14336,,2,2
513975.09,5426980.0600000005,184.58,3.5200000000000102,13531,,1,2
513972.65,5426982.92,185.96,5.02000000000001,15197,,1,2
513972.83,5426982.95,185.54,4.530000000000001,10682,,0,2
513973.9,5426982.100000001,185.55,4.570000000000022,4442,,0,2
513972.95,5426982.89,185.58,4.280000000000001,7353,,0,2
513972.19,5426982.9,182.83,2.0400000000000205,6553,,0,2
513975.28,5426979.88,183.95000000000002,2.910000000000025,17563,,1,2
513975.33,5426981.12,185.21,3.960000000000008,15740,,1,2
513973.31,5426981.7700000005,185.5,4.599999999999994,8809,,0,2
513975.02,5426981.3,185.22,4.0,9932,,1,2
513975.38,5426981.14,184.71,3.6299999999999955,15253,,1,2
513975.65,5426978.09,180.95000000000002,0.0,19995,,2,2
513977.41000000003,5426978.36,180.97,0.0,18359,,2,2
513976.02,5426978.48,180.95000000000002,0.0,20684,,2,2
513976.54000000004,5426978.18,180.98,0.0,18082,,2,2
513975.85000000003,5426975.79,180.93,0.0,18632,,2,2
513978.42,5426977.2,181.03,0.0,5043,,2,2
513975.65,5426976.03,180.89000000000001,0.0,20976,,2,2
513975.58,5426976.2,180.89000000000001,0.0,24838,,2,2
513975.74,5426977.58,182.34,1.4000000000000057,14000,,1,2
513977.08,5426978.7700000005,183.22,2.2299999999999898,12818,,1,2
513978.86,5426977.82,182.99,1.6100000000000136,11665,,1,2
513978.62,5426977.62,183.05,1.6800000000000068,12462,,1,2
513977.99,5426975.88,183.56,2.8300000000000125,12081,,1,2
513978.79000000004,5426978.34,182.78,1.2700000000000102,12870,,1,2
513978.34,5426975.86,183.56,2.530000000000001,10010,,1,2
513979.14,5426979.96,181.48,0.0,15759,,2,2
513977.59,5426979.93,182.02,0.7900000000000205,12667,,1,2
513976.64,5426980.0200000005,182.67000000000002,1.710000000000008,23708,,1,2
513976.98000000004,5426979.78,180.99,0.0,18290,,2,2
513976.81,5426979.58,183.62,2.5200000000000102,5117,,0,2
513976.93,5426980.43,182.70000000000002,1.3200000000000216,22561,,1,2
513977.13,5426980.0200000005,182.74,1.6500000000000057,21913,,1,2
513975.7,5426981.08,184.98,3.6799999999999784,14307,,1,2
513976.69,5426981.28,183.67000000000002,2.3100000000000023,12411,,1,2
513977.07,5426982.08,183.09,1.6500000000000057,12557,,1,2
513975.57,5426981.46,184.82,3.4099999999999966,17336,,1,2
513975.8,5426982.15,185.17000000000002,4.010000000000019,14837,,1,2
513978.14,5426979.89,182.89000000000001,1.5900000000000034,22299,,1,2
513979.09,5426980.14,183.07,1.8100000000000023,21041,,1,2
513978.48000000004,5426980.0,182.95000000000002,1.5500000000000114,22113,,1,2
513977.5,5426982.4,184.47,3.1500000000000057,13644,,1,2
513978.2,5426982.8,183.13,1.8100000000000023,12398,,1,2
513976.12,5426980.58,183.93,2.8700000000000045,14116,,1,2
513976.48000000004,5426980.8100000005,183.02,1.6599999999999966,15230,,1,2
513977.13,5426979.47,182.73,1.579999999999984,7065,,0,2
513976.29000000004,5426980.57,184.83,3.7700000000000102,12900,,1,2
513977.17,5426981.91,183.66,2.219999999999999,14405,,1,2
513976.89,5426981.43,183.28,1.9199999999999875,13160,,1,2
513976.8,5426982.79,184.78,3.460000000000008,14417,,1,2
513975.58,5426982.62,185.24,4.0800000000000125,15055,,1,2
513976.75,5426982.14,184.85,3.4099999999999966,12971,,1,2
513978.76,5426980.15,183.0,1.829999999999984,20976,,1,2
513978.42,5426979.42,182.79,1.3799999999999955,9245,,1,2
513978.41000000003,5426980.78,183.19,2.030000000000001,14174,,1,2
513978.37,5426982.76,183.16,1.8400000000000034,12970,,1,2
513977.66000000003,5426981.63,183.06,1.8799999999999955,12295,,1,2
513974.4,5426986.15,180.81,0.0,3342,,2,2
513974.71,5426986.66,184.83,3.9399999999999977,5734,,0,2
513974.69,5426985.5,185.34,4.449999999999989,12263,,1,2
513973.06,5426984.5200000005,186.22,5.299999999999983,6519,,0,2
513975.17,5426989.47,180.73,0.0,25753,,2,2
513974.42,5426989.38,180.73,0.0,24461,,2,2
513974.84,5426989.350000001,180.71,0.0,22638,,2,2
513975.10000000003,5426989.32,180.73,0.0,22195,,2,2
513972.13,5426990.17,180.81,0.0,21066,,2,2
513973.21,5426989.66,180.76,0.0,25315,,2,2
513978.15,5426986.03,183.62,2.5999999999999943,9778,,1,2
513977.4,5426984.37,183.6,2.3100000000000023,17056,,1,2
513977.35000000003,5426986.51,182.98,2.219999999999999,16360,,1,2
513977.18,5426983.33,184.45000000000002,3.130000000000024,21572,,1,2
513975.89,5426985.01,185.64000000000001,4.3700000000000045,12770,,1,2
513976.5,5426985.53,185.62,4.439999999999998,11964,,1,2
513976.91000000003,5426984.5600000005,183.63,2.3400000000000034,11256,,1,2
513976.98000000004,5426984.23,184.26,2.9499999999999886,13371,,1,2
513977.86,5426985.14,183.92000000000002,2.25,15917,,1,2
513975.98000000004,5426984.49,185.63,4.319999999999993,13586,,1,2
513975.8,5426985.12,184.17000000000002,3.0500000000000114,8180,,0,2
513976.42,5426990.11,181.21,0.05000000000001137,23253,,1,2
513979.06,5426990.3,181.22,0.4099999999999966,16531,,1,2
513978.59,5426990.2,180.88,0.0,16715,,2,2
513976.8,5426989.96,180.75,0.0,22634,,2,2
513977.97000000003,5426990.26,181.19,0.09000000000000341,11391,,1,2
513979.12,5426988.64,181.17000000000002,0.0,10632,,2,2
513977.89,5426987.87,181.33,0.35000000000002274,2972,,1,2
513977.33,5426989.3100000005,180.74,0.0,20562,,2,2
513978.94,5426986.94,183.93,2.6100000000000136,12787,,1,2
513977.33,5426988.19,182.99,1.6899999999999977,6558,,0,2
513978.69,5426987.97,183.46,2.569999999999993,7990,,1,2
513974.56,5426986.18,184.98,4.189999999999998,11684,,1,2
513975.53,5426985.7,185.71,4.75,11981,,1,2
513972.77,5426984.0,186.29,5.179999999999978,15249,,1,2
513973.33,5426985.5200000005,183.25,2.299999999999983,8838,,1,2
513973.45,5426987.91,180.83,0.0,18629,,2,2
513974.43,5426989.68,180.74,0.0,26546,,2,2
513975.10000000003,5426989.16,180.72,0.0,24505,,2,2
513974.85000000003,5426988.8,180.74,0.0,12504,,2,2
513975.34,5426989.03,180.71,0.0,20248,,2,2
513975.44,5426987.99,181.39000000000001,0.160000000000025,11964,,1,2
513971.96,5426989.87,180.8,0.0,24988,,2,2
513973.82,5426989.8100000005,180.74,0.0,25804,,2,2
513975.47000000003,5426990.0600000005,180.74,0.0,23271,,2,2
513977.97000000003,5426983.99,183.08,1.7600000000000193,12169,,1,2
513979.18,5426986.42,183.21,2.219999999999999,13730,,1,2
513977.44,5426984.36,183.6,2.3100000000000023,14011,,1,2
513977.37,5426984.38,183.64000000000001,2.3500000000000227,14530,,1,2
513977.75,5426984.13,183.07,1.759999999999991,14680,,1,2
513978.75,5426983.66,183.22,1.9000000000000057,11621,,1,2
513979.08,5426986.36,183.37,2.3799999999999955,8458,,1,2
513978.3,5426983.12,183.14000000000001,1.8200000000000216,11804,,1,2
513976.26,5426985.34,184.09,2.4199999999999875,12920,,0,2
513976.91000000003,5426985.04,185.02,3.730000000000018,11597,,1,2
513976.2,5426985.59,185.63,4.1699999999999875,7396,,0,2
513976.52,5426984.15,185.96,4.650000000000006,15007,,1,2
513976.01,5426983.100000001,185.06,3.5600000000000023,11672,,1,2
513976.28,5426990.18,181.25,0.18000000000000682,15807,,1,2
513975.99,5426989.49,180.75,0.0,21795,,2,2
513975.91000000003,5426988.91,180.77,0.0,3530,,2,2
513978.82,5426989.68,180.73,0.0,22475,,2,2
513978.36,5426990.14,180.72,0.0,23414,,2,2
513978.14,5426987.66,180.94,0.0,2711,,2,2
513977.3,5426989.43,180.76,0.0,19665,,2,2
513978.17,5426988.32,182.0,0.8199999999999932,14260,,1,2
513979.02,5426990.26,181.45000000000002,0.36000000000001364,16448,,1,2
513977.34,5426989.43,180.74,0.0,21687,,2,2
513976.43,5426990.29,181.42000000000002,0.30000000000001137,15939,,1,2
513979.01,5426986.98,182.08,0.7600000000000193,18599,,1,2
513978.22000000003,5426987.38,183.85,2.759999999999991,11524,,1,2
513978.51,5426987.94,183.46,2.1500000000000057,11507,,1,2
513977.41000000003,5426987.66,183.48,2.7299999999999898,5669,,0,2
513982.29000000004,5426977.62,181.04,0.0,12690,,2,2
513980.09,5426979.39,181.8,0.5100000000000193,13071,,1,2
513982.48000000004,5426978.97,181.03,0.0,18655,,2,2
513980.05,5426978.86,181.25,0.0,23686,,2,2
513980.14,5426976.37,181.02,0.0,22113,,2,2
513982.09,5426978.32,181.06,0.0,14528,,2,2
513980.84,5426976.72,181.03,0.0,22894,,2,2
513980.68,5426976.73,182.12,1.0699999999999932,11765,,1,2
513981.03,5426978.63,180.99,0.0,18618,,2,2
513980.87,5426977.7700000005,181.63,0.1799999999999784,17392,,1,2
513981.77,5426979.33,181.06,0.0,12389,,2,2
513979.64,5426978.26,181.71,0.14000000000001478,11029,,1,2
513981.95,5426977.3100000005,181.08,0.0,14512,,2,2
513980.52,5426976.0,183.05,2.0400000000000205,15421,,1,2
513979.33,5426976.600000001,184.33,3.240000000000009,2011,,0,2
513980.35000000003,5426976.0,183.62,2.5999999999999943,11644,,1,2
513982.58,5426981.66,181.11,0.0,17108,,2,2
513981.78,5426979.79,181.02,0.0,13254,,2,2
513981.98000000004,5426981.89,181.20000000000002,0.0,10660,,2,2
513981.9,5426979.46,181.03,0.0,11575,,2,2
513980.05,5426980.48,181.19,0.0,11012,,2,2
513980.21,5426980.14,181.07,0.0,18088,,2,2
513982.25,5426979.66,181.09,0.0,11356,,2,2
513982.79000000004,5426980.8100000005,182.08,0.9200000000000159,3325,,1,2
513980.53,5426979.66,181.04,0.0,18988,,2,2
513981.94,5426980.38,181.09,0.0,10873,,2,2
513980.16000000003,5426982.64,181.37,0.0,13204,,2,2
513980.17,5426981.2,183.52,2.030000000000001,7157,,1,2
513980.43,5426982.13,183.55,2.5900000000000034,6102,,1,2
513980.79000000004,5426982.62,183.59,2.5999999999999943,7738,,1,2
513980.24,5426982.15,183.52,2.5900000000000034,6724,,1,2
513986.26,5426977.16,182.65,1.5,6475,,1,2
513985.85000000003,5426976.79,180.96,0.0,18484,,2,2
513985.84,5426976.93,180.99,0.0,18644,,2,2
513984.93,5426976.93,182.24,1.1899999999999977,7678,,1,2
513986.15,5426976.04,181.0,0.0,15992,,2,2
513985.69,5426975.96,181.0,0.0,19255,,2,2
513984.10000000003,5426976.09,181.03,0.0,16048,,2,2
513984.29000000004,5426978.03,182.91,1.789999999999992,25445,,1,2
513986.43,5426978.94,183.0,1.6399999999999864,17339,,1,2
513984.94,5426978.82,183.03,1.960000000000008,24577,,1,2
513984.12,5426978.63,183.15,2.030000000000001,7494,,0,2
513986.34,5426982.7,180.99,0.0,20411,,2,2
513983.07,5426980.0600000005,181.01,0.0,16883,,2,2
513984.55,5426980.29,182.36,0.9900000000000091,22616,,1,2
513983.15,5426980.100000001,181.0,0.0,17494,,2,2
513986.34,5426982.16,181.1,0.0,24056,,2,2
513984.12,5426981.98,181.13,0.0,13248,,2,2
513984.07,5426980.98,181.1,0.0,9439,,2,2
513984.91000000003,5426979.5200000005,182.83,1.4000000000000057,18595,,1,2
513981.47000000003,5426976.86,181.06,0.0,20141,,2,2
513982.44,5426976.99,181.02,0.0,19311,,2,2
513982.68,5426977.5200000005,180.98,0.0,19765,,2,2
513980.9,5426975.99,181.05,0.0,25700,,2,2
513981.81,5426978.5200000005,181.03,0.0,12898,,2,2
513981.5,5426977.8,181.03,0.0,19136,,2,2
513979.99,5426976.5,181.01,0.0,24595,,2,2
513980.12,5426978.45,181.9,0.6599999999999966,19513,,1,2
513980.62,5426976.04,181.03,0.0,23206,,2,2
513981.39,5426978.18,182.19,1.0900000000000034,12847,,1,2
513981.25,5426979.39,180.99,0.0,19146,,2,2
513982.62,5426979.15,181.0,0.0,19882,,2,2
513979.75,5426976.87,180.99,0.0,22098,,2,2
513982.28,5426977.17,181.08,0.0,11698,,2,2
513981.01,5426978.28,182.18,1.0800000000000125,12259,,1,2
513982.13,5426978.03,181.09,0.0,11970,,2,2
513981.72000000003,5426976.45,181.05,0.0,15730,,2,2
513981.57,5426979.09,181.07,0.0,14153,,2,2
513982.15,5426976.350000001,181.11,0.0,14455,,2,2
513981.61,5426977.84,181.05,0.0,17895,,2,2
513980.65,5426979.4,181.07,0.0,14050,,2,2
513979.96,5426976.37,181.02,0.0,23022,,2,2
513982.57,5426978.55,181.01,0.0,24029,,2,2
513982.39,5426977.350000001,181.05,0.0,12610,,2,2
513979.65,5426977.42,182.71,1.4000000000000057,16218,,1,2
513980.05,5426976.47,183.95000000000002,2.9000000000000057,17976,,1,2
513979.35000000003,5426978.22,182.74,1.450000000000017,11402,,1,2
513979.85000000003,5426978.57,183.0,1.710000000000008,11247,,1,2
513979.75,5426976.79,183.55,2.5600000000000023,5736,,0,2
513979.8,5426980.21,181.06,0.0,22342,,2,2
513981.16000000003,5426982.34,180.99,0.0,20505,,2,2
513979.59,5426979.89,181.1,0.0,18170,,2,2
513981.19,5426979.59,180.99,0.0,21659,,2,2
513982.41000000003,5426982.0600000005,181.22,0.0,12864,,2,2
513980.16000000003,5426982.25,181.68,0.28000000000000114,12917,,1,2
513981.13,5426982.29,180.97,0.0,20538,,2,2
513980.16000000003,5426982.44,181.56,0.0800000000000125,17811,,1,2
513980.16000000003,5426982.67,181.49,0.0800000000000125,12446,,1,2
513980.21,5426980.3100000005,181.07,0.0,17499,,2,2
513981.03,5426982.47,180.98,0.0,20724,,2,2
513980.28,5426980.21,181.08,0.0,19256,,2,2
513980.74,5426980.53,181.08,0.0,18209,,2,2
513982.82,5426981.93,180.98,0.0,19821,,2,2
513979.46,5426980.05,181.06,0.0,21929,,2,2
513981.02,5426979.79,181.02,0.0,15668,,2,2
513980.52,5426980.48,181.07,0.0,15502,,2,2
513981.09,5426980.53,180.99,0.0,21997,,2,2
513979.23000000004,5426980.78,183.33,2.25,12253,,1,2
513980.95,5426981.74,183.38,2.3899999999999864,7747,,0,2
513979.93,5426982.72,183.44,2.1299999999999955,6477,,1,2
513980.13,5426981.37,183.52,2.0800000000000125,6267,,1,2
513980.98000000004,5426982.5200000005,183.5,2.509999999999991,24516,,1,2
513979.31,5426980.3100000005,183.11,2.0400000000000205,22517,,1,2
513979.61,5426982.54,183.38,2.1299999999999955,11427,,1,2
513984.72000000003,5426976.11,180.99,0.0,22154,,2,2
513985.48000000004,5426976.32,181.93,0.6800000000000068,10167,,1,2
513984.49,5426976.0,181.0,0.0,20456,,2,2
513983.66000000003,5426976.22,181.02,0.0,15673,,2,2
513983.04000000004,5426976.46,181.02,0.0,20063,,2,2
513986.38,5426975.8,181.0,0.0,21895,,2,2
513985.86,5426975.88,181.02,0.0,19283,,2,2
513983.63,5426976.96,181.01,0.0,20647,,2,2
513983.48000000004,5426977.01,181.02,0.0,17293,,2,2
513983.23000000004,5426977.28,180.98,0.0,22753,,2,2
513982.94,5426977.100000001,180.99,0.0,19058,,2,2
513982.9,5426977.45,180.98,0.0,24891,,2,2
513986.2,5426976.33,180.99,0.0,20304,,2,2
513985.62,5426977.24,181.04,0.0,16000,,2,2
513985.11,5426976.22,181.67000000000002,0.3100000000000023,11612,,1,2
513982.95,5426977.18,181.01,0.0,17127,,2,2
513985.78,5426977.36,182.72,1.539999999999992,29317,,1,2
513984.22000000003,5426977.62,182.8,1.7600000000000193,29780,,1,2
513985.16000000003,5426978.28,182.95000000000002,1.8300000000000125,20333,,1,2
513985.44,5426978.16,182.93,1.6899999999999977,23437,,1,2
513984.41000000003,5426977.96,182.9,1.7800000000000011,26807,,1,2
513985.67,5426977.34,182.71,1.5900000000000034,21582,,1,2
513984.93,5426978.46,183.04,1.9699999999999989,25511,,1,2
513985.31,5426978.57,183.06,1.9699999999999989,32681,,1,2
513984.58,5426978.41,183.05,1.9399999999999977,32724,,1,2
513984.53,5426977.89,182.9,1.7800000000000011,26256,,1,2
513985.16000000003,5426981.98,180.99,0.0,19777,,2,2
513985.4,5426980.36,181.05,0.0,14279,,2,2
513985.28,5426980.64,182.21,0.9900000000000091,6283,,1,2
513983.42,5426981.38,181.03,0.0,20055,,2,2
513985.67,5426981.12,180.89000000000001,0.0,23458,,2,2
513984.18,5426981.74,181.07,0.0,26022,,2,2
513983.21,5426980.7,181.09,0.0,17100,,2,2
513983.07,5426981.49,181.22,0.0,2873,,2,2
513983.63,5426981.49,180.98,0.0,19370,,2,2
513985.43,5426979.73,182.75,1.5900000000000034,20343,,1,2
513980.71,5426986.22,180.94,0.0,17688,,2,2
513980.82,5426983.48,180.99,0.0,22611,,2,2
513980.38,5426984.38,180.93,0.0,19991,,2,2
513982.56,5426985.75,181.75,0.28999999999999204,3717,,1,2
513982.57,5426986.24,181.79,0.45999999999997954,4466,,1,2
513982.32,5426984.73,183.03,1.8499999999999943,11567,,1,2
513980.97000000003,5426985.55,183.62,2.6899999999999977,20915,,1,2
513981.09,5426985.53,183.6,2.4199999999999875,21009,,1,2
513980.52,5426983.09,183.52,2.5,7186,,1,2
513979.62,5426987.95,181.70000000000002,0.5500000000000114,17973,,1,2
513982.07,5426990.3,181.77,0.5200000000000102,15499,,1,2
513979.83,5426989.57,180.71,0.0,22974,,2,2
513982.81,5426987.84,181.08,0.0,14841,,2,2
513982.62,5426987.72,182.61,1.5400000000000205,4021,,1,2
513979.74,5426987.13,180.85,0.0,18699,,2,2
513980.21,5426987.0200000005,180.9,0.0,16835,,2,2
513979.92,5426988.7,181.26,0.0,6124,,2,2
513982.57,5426986.82,181.54,0.2599999999999909,3138,,1,2
513981.62,5426989.68,180.96,0.0,12974,,2,2
513982.83,5426990.2,181.59,0.46999999999999886,4099,,1,2
513981.82,5426987.39,183.41,2.1200000000000045,1904,,0,2
513979.26,5426987.100000001,183.42000000000002,2.5800000000000125,14744,,1,2
513979.7,5426987.17,183.54,2.4599999999999795,9441,,0,2
513984.19,5426985.7700000005,181.01,0.0,14387,,2,2
513983.5,5426985.66,180.99,0.0,14786,,2,2
513983.92,5426986.12,180.93,0.0,15387,,2,2
513986.09,5426986.45,180.85,0.0,21133,,2,2
513985.82,5426983.3,181.69,0.2599999999999909,17430,,1,2
513986.15,5426984.78,180.89000000000001,0.0,16614,,2,2
513985.79000000004,5426983.88,181.09,0.0,10864,,2,2
513985.36,5426983.97,181.46,0.09000000000000341,18652,,1,2
513985.13,5426986.68,180.88,0.0,20672,,2,2
513986.2,5426983.41,180.97,0.0,19114,,2,2
513985.79000000004,5426986.38,180.87,0.0,20958,,2,2
513983.05,5426983.75,183.34,1.8799999999999955,12892,,1,2
513984.34,5426987.0200000005,181.19,0.0,12151,,2,2
513986.12,5426987.93,180.89000000000001,0.0,19653,,2,2
513983.36,5426988.16,180.93,0.0,6166,,2,2
513985.79000000004,5426987.14,180.87,0.0,21631,,2,2
513983.27,5426988.17,180.97,0.0,3927,,2,2
513985.4,5426989.0600000005,180.91,0.0,18157,,2,2
513985.09,5426986.7,180.88,0.0,17672,,2,2
513984.64,5426988.03,180.93,0.0,13987,,2,2
513986.27,5426989.0,180.9,0.0,19539,,2,2
513985.41000000003,5426989.88,181.16,0.0,14653,,2,2
513984.65,5426988.54,183.36,2.2700000000000102,12505,,1,2
513984.03,5426988.25,182.96,2.0200000000000102,10399,,1,2
513984.32,5426988.09,183.62,2.680000000000007,3595,,0,2
513982.8,5426986.44,181.45000000000002,0.10000000000002274,12513,,1,2
513980.82,5426985.7,180.92000000000002,0.0,20237,,2,2
513982.56,5426985.67,180.96,0.0,14737,,2,2
513980.18,5426983.24,181.27,0.0,15117,,2,2
513980.94,5426983.29,180.97,0.0,22908,,2,2
513982.4,5426983.46,181.32,0.0,8339,,2,2
513980.64,5426985.99,180.92000000000002,0.0,21608,,2,2
513979.62,5426983.71,183.35,1.7699999999999818,7167,,1,2
513980.02,5426986.22,182.95000000000002,1.6000000000000227,2474,,1,2
513979.82,5426983.3100000005,183.41,2.049999999999983,6590,,1,2
513979.46,5426984.75,183.34,1.9300000000000068,8367,,1,2
513979.42,5426983.3100000005,183.36,2.0400000000000205,6170,,1,2
513980.27,5426989.53,180.72,0.0,19843,,2,2
513980.8,5426988.73,181.04,0.0,16340,,2,2
513982.54000000004,5426987.14,181.38,0.0,5835,,2,2
513980.93,5426989.08,181.36,0.2300000000000182,18823,,1,2
513979.93,5426989.3,180.70000000000002,0.0,12094,,2,2
513979.45,5426987.79,180.84,0.0,20911,,2,2
513981.59,5426988.2700000005,181.74,0.6500000000000057,9326,,1,2
513981.91000000003,5426988.66,181.57,0.2699999999999818,5439,,1,2
